backers_count,blurb,country,created_at,date,deadline,goal,id,launched_at,name,slug,spotlight,staff_pick,state,state_changed_at,usd_pledged,category_slug
4,The Legendary Jazz Sax Player converses with musicians by word and note about creating and performing Jazz.,US,2013-08-15 19:22:31,2016-10-15,2013-09-27 22:33:10,6000.0,835701791,2013-08-28 22:33:10,Bobby Watson: Inside the Jazz Mind,bobby-watson-inside-the-jazz-mind,False,False,failed,2013-09-27 22:33:10,135.0,film & video/webseries
74,"White Reindeer is a reinvention of the classic ""White Elephant"" gift exchange, adding a bit more strategy and a lot more fun.",US,2013-02-18 22:32:46,2016-10-15,2016-07-11 06:59:00,2800.0,1673339234,2016-06-21 05:01:10,White Reindeer: A New Holiday Tradition,white-reindeer-a-new-holiday-tradition,True,False,successful,2016-07-11 06:59:02,3065.0,games/tabletop games
0,"Kings of the Abyss (KoA), the End is Here, Let's Party!",US,2014-05-20 16:32:10,2017-06-15,2014-06-18 00:37:05,14000.0,353216831,2014-05-28 00:37:05,Kings of the Abyss - Pilot,kings-of-the-abyss-pilot,False,False,failed,2014-06-18 00:37:05,0.0,film & video/animation
32,"The Land Yacht is sailing evolved. 
A 40' sailing truck, it will powerfully and majestically ply the sands of the Black Rock desert.",US,2011-05-27 01:07:27,2017-02-15,2011-07-23 19:59:41,5000.0,1847118377,2011-06-23 19:59:41,The Land Yacht,the-land-yacht,False,True,failed,2011-07-23 20:00:24,1304.24,art/sculpture
6,A free website and mobile App matches 2 travelers with each other’s local towns as the destination and take turns to host each other.,US,2014-02-03 01:50:48,2016-04-15,2014-03-30 08:00:05,30000.0,216051055,2014-02-18 09:00:05,2 High Schoolers'  Dream - TravelExchange Web and Mobile App,2-high-schoolers-dream-travelexchange-web-and-mobi,False,False,failed,2014-03-30 08:00:12,705.0,technology/web
31,"Help 'Catastrophic Neon Rainbow'  (aka Mark and Casey) shoot a video for their song ""I Had a Bird"". ",US,2010-05-13 17:43:40,2017-04-15,2010-06-01 17:43:00,400.0,85672794,2010-05-16 12:50:40,Catastrophic Neon Rainbow Video,catastrophic-neon-rainbow-video,True,True,successful,2010-06-01 17:45:09,660.33,film & video/shorts
2,"you find yourself in a strange and mysterious casino to play in a fight for your life, corresponding with spirits (or what are they?) !",US,2017-05-11 18:46:42,2017-06-15,2017-06-11 18:42:05,150.0,237397402,2017-05-12 18:42:05,paranormal horror survival casino game,paranormal-horror-survival-casino-game,False,False,failed,2017-06-11 18:42:05,12.0,games/mobile games
1,Gaun is a PvP-oriented MMO shooter for mobile. Start with a basic character and grab skills and spells as you level and explore.,US,2016-07-08 14:37:11,2016-10-15,2016-09-03 19:14:48,1000.0,1610806721,2016-08-04 19:14:48,Gaun - MMO shooter for mobile,gaun-mmo-shooter-for-mobile,False,False,failed,2016-09-03 19:14:48,1.0,games/mobile games
173,"Shea & Sean only have each other. Once one of them is kidnapped, the other will tear the entire galaxy apart to get them back.",US,2016-10-14 17:23:22,2017-06-15,2016-12-09 12:09:03,4000.0,1754184958,2016-11-09 12:09:03,Wretches: Issue 1 & 2,wretches-issue-2,True,True,successful,2016-12-09 12:09:04,14446.08,comics/comic books
7,Velasco leaves his friends to find himself trapped and charged with a crime he did not commit.,US,2014-02-04 23:45:53,2016-08-15,2014-04-13 16:39:32,25000.0,2047747977,2014-03-14 16:39:32,Deception (Feature Film),deception-feature-film,False,False,failed,2014-04-13 16:39:32,255.0,film & video/animation
62,Enhancement update to an existing app to allow a user to integrate stored dive information into the app to increase its functionality.,US,2014-09-08 15:35:15,2016-11-12,2014-10-30 17:17:12,7500.0,59678253,2014-09-15 17:17:12,Enhancement Update to iDive Score App,enhancement-update-to-idive-score-app,True,False,successful,2014-10-30 17:17:13,7550.0,technology/apps
3,TouchPoint is developing a second generation wireless product for simple control of an HD Pan/Tilt/Zoom USB videoconferencing camera.,US,2017-01-04 20:41:47,2017-06-15,2017-03-10 15:30:14,10000.0,797264892,2017-01-24 15:30:14,TouchPoint Wireless Videoconferencing Camera Control,touchpoint-wireless-videoconferencing-camera-contr,False,False,failed,2017-03-10 15:30:14,211.0,technology/camera equipment
3,"Untouched, you'll never see shopping carts in L.A. the same. An artistic photographic journey through the lives of a shopping cart.",US,2015-08-31 20:03:07,2017-01-15,2015-11-02 18:26:08,2000.0,2054313753,2015-09-03 17:26:08,Shopping Carts of Los Angeles (Untouched) PhotoBook,shopping-carts-of-los-angeles-untouched-photobook,False,False,failed,2015-11-02 18:26:09,71.0,photography/photobooks
2,A great gift idea for Mother's Day or Father's Day! Verse By Shape presents a new photo piece!,US,2014-09-27 03:08:08,2016-08-15,2014-11-30 22:07:44,300.0,1042910306,2014-10-01 21:07:44,Mother's Day Father's Day Custom Wood Photo Piece!,mothers-day-fathers-day-custom-wood-photo-piece,False,False,failed,2014-11-30 22:07:44,54.0,crafts/woodworking
3,Publish an art edition: custom bound book of collected stories contained within a mountable wooden branded box with plexi mounted photo,CA,2014-07-24 19:53:46,2017-06-15,2014-08-24 04:54:52,3000.0,1899168752,2014-07-25 04:54:52,Edition Art # 1 : sculpture / text / photo,edition-art-1-sculpture-text-photo,False,False,failed,2014-08-24 04:54:52,190.91451765,art/mixed media
0,For ONE week I will be painting backers into the crowd lined up in the red carpet. Support my ideas by backing my 1 week project.,US,2017-03-27 05:47:39,2017-06-15,2017-04-05 21:25:45,200.0,1276887367,2017-03-29 21:25:45,LIVE Painting for ONE week: Virtual Reality Arcade,be-part-of-my-live-painting-virtual-reality-arcade,False,False,failed,2017-04-05 21:25:45,0.0,art/painting
1,"""He tells these wonderful little stories.""  Julie from ""Forgotten Classics.""",US,2014-02-01 19:45:07,2017-05-15,2014-02-17 19:45:00,550.0,2040889914,2014-02-05 08:27:41,"Namaste Stories Podcast, Episode 69",namaste-stories-podcast-episode-69,False,False,failed,2014-02-17 19:45:20,1.0,publishing/radio & podcasts
5,Creating a perfect resort for our precious honey friends who definitely need it! Planting ideal flowers & ensuring good houses.,BE,2016-08-20 17:35:48,2016-12-15,2016-10-25 09:10:28,6628.0,1171130322,2016-08-26 09:10:28,Hannes' Bee Resort,hannes-bee-resort,False,False,failed,2016-10-25 09:10:28,28.18012725,food/community gardens
0,"Preserving memories and remembering loved ones, celebrating a wedding or new baby. You can freeze a moment in time with 3D printing.",CA,2015-08-01 19:26:29,2017-02-15,2015-09-02 16:37:10,15000.0,812557937,2015-08-03 16:37:10,Celebrate Life!,celebrate-life,False,False,failed,2015-09-02 16:37:10,0.0,technology/3d printing
9,"Portraits created of your cherished house, barn, cabin or lake home. Or your fantasy house, castle, cabin or lake home.",US,2016-12-15 22:09:43,2017-01-15,2017-01-02 23:33:16,100.0,460116341,2016-12-19 23:33:16,Home Sweet Abode Portraits,home-sweet-abode-portraits,True,False,successful,2017-01-02 23:33:17,514.0,art/illustration
217,Indywood wants to build a new cinema in the Ninth Ward of New Orleans. We've got a building. Now we need equipment.,US,2015-10-02 23:48:46,2017-06-15,2015-11-02 18:01:28,14248.0,15127798,2015-10-03 17:01:28,Build a New Indywood Cinema,build-a-new-indywood-cinema,True,True,successful,2015-11-02 18:01:30,15640.66,film & video/movie theaters
0,Putting together my original paintings inspired by my homeland in Ukraine into a wonderful bound book.,US,2012-05-05 19:48:06,2017-06-15,2012-06-08 16:00:42,300.0,1934686248,2012-05-09 16:00:42,Original Art from the homeland,original-art-from-the-homeland,False,False,failed,2012-06-08 16:00:42,0.0,art/painting
1,"Somos una StarUP Méxicana, nuestro objetivo es llevarte la cerveza que quieras hasta donde te encuentres, para que la fiesta nunca pare",MX,2017-01-02 23:20:32,2017-06-15,2017-02-08 20:19:07,50000.0,802284581,2017-01-09 20:19:07,BeerNow,beernow,False,False,failed,2017-02-08 20:19:08,0.471178,technology/apps
17,""" Wound Up "" is a movie in the works using stop and go animation using professional Dragon Frame software",US,2016-02-08 02:12:28,2016-12-15,2016-03-12 00:37:24,250.0,822275405,2016-02-11 00:37:24,""" Wound Up "" Stop-Motion Animation Movie",wound-up-stop-and-go-animation-production,True,False,successful,2016-03-12 00:37:24,613.0,art/mixed media
1,"I am currently a small at-home business, making scrumptious caramels, caramel corn, turtle squares, and peanut brittle.",US,2015-01-19 03:22:23,2016-08-15,2015-02-18 05:23:18,8000.0,1638179758,2015-01-19 05:23:18,"DeeGee Confections-Caramels, Caramel Corn, Brittle & MORE!",deegee-confections-caramels-caramel-corn-brittle-a,False,False,failed,2015-02-18 05:23:18,12.0,food/events
3,Lets make the Angel of Death a wearable piece of art.,US,2017-03-01 21:42:10,2017-05-15,2017-03-10 01:46:35,250.0,1906305129,2017-03-03 01:46:35,Angel of Death Enamel pin,angel-of-death-enamel-pin,False,False,failed,2017-03-10 01:46:35,30.0,fashion/accessories
0,"The book that collectors, furniture aficionados, and Herman Miller themselves will love.",US,2014-06-27 01:12:54,2017-07-15,2014-08-14 16:53:40,25000.0,1616925346,2014-06-30 16:53:40,The Herman Miller Book,the-herman-miller-book,False,False,failed,2014-08-14 16:53:40,0.0,publishing/nonfiction
153,The Spark tames the built-in flash on your dSLR camera to allow you to take beautiful pictures without the deer-in-the-headlights look.,US,2011-09-03 04:20:16,2016-03-22,2011-09-26 06:55:00,5000.0,231227585,2011-09-03 23:12:27,Graslon Spark Flash Diffuser: Take Better Pictures,graslon-spark-flash-diffuser-take-better-pictures,True,False,successful,2011-09-26 06:55:03,6638.0,design/product design
0,"Documenting my journey for a year as I explore the outdoors of my residence and beyond drawing people, places, and things",US,2016-08-04 19:50:26,2016-11-12,2016-10-04 19:58:52,4000.0,362971565,2016-08-05 19:58:52,A Year of Art,a-year-of-art-0,False,False,failed,2016-10-04 19:58:53,0.0,art/illustration
11,A film about infatuation and insanity. ,US,2010-12-10 03:49:45,2016-09-15,2011-02-02 08:20:25,200.0,1169778720,2011-01-03 08:20:25,'Cadence' - A Short Film,cadence-a-short-film,True,False,successful,2011-02-02 08:20:27,245.0,film & video/shorts
2,The app we all wish we had once we have been bitten or scared by an insect we don't recognize.,US,2015-09-11 06:37:39,2016-08-15,2015-10-13 03:12:29,8000.0,2109208371,2015-09-13 03:12:29,Nature's wonders,natures-wonders-0,False,False,failed,2015-10-13 03:12:31,40.0,technology/apps
75,Your iPhone runs 3x as long and is 3m waterproof protected in DURA CASE! Dein iPhone läuft 3x länger und ist 3m wasserdicht geschützt!,DE,2015-06-08 09:48:22,2017-04-15,2015-08-25 20:00:00,152000.0,1617796142,2015-07-26 21:39:53,DURA CASE - 3x battery time in a waterproof outdoor case!,dura-case-3x-battery-time-in-a-waterproof-outdoor,False,False,failed,2015-08-25 20:00:13,11674.81368424,technology/gadgets
3,The MATWORLD Show is a fast paced radio talk show using current events laced with history and humor to educate + entertain the audience,US,2016-01-01 20:10:00,2016-06-15,2016-02-24 14:35:38,12500.0,1009143503,2016-01-25 14:35:38,The MATWORLD Show- Atlantic City Talk Radio With Passion,the-matworld-show-atlantic-city-talk-radio-with-pa,False,False,failed,2016-02-24 14:35:39,126.0,journalism/audio
53,Sweat-absorbing towel wraps around the wrist for easy access on the go.,US,2015-06-10 04:45:36,2016-10-15,2015-09-18 21:58:08,1000.0,2104222607,2015-08-19 21:58:08,Sweat-absorbing wrist towel: The Wristy,sweat-absorbing-wrist-towel-the-wristy,True,False,successful,2015-09-18 21:58:08,1570.0,fashion/accessories
4,"A colorful, fully-designed Calendar that captures the fun and lively atmosphere of a Carnival Funfair.",US,2012-10-10 03:06:03,2017-04-15,2012-11-16 21:41:13,3500.0,1064172663,2012-10-17 20:41:13,Carnival Funfair 2013 Calendar,carnival-funfair-2013-calendar,False,False,failed,2012-11-16 21:41:14,56.0,design/graphic design
117,Overcomer is a digital magazine featuring real stories of victorious Christian living with power to overcome life challenges.,US,2013-09-21 15:36:19,2016-06-15,2013-10-18 03:59:00,9187.0,1653451734,2013-09-30 23:19:27,Overcomer Magazine: Inspirational Stories,overcomer-magazine-inspirational-stories,False,False,failed,2013-10-18 03:59:00,3732.77,publishing/periodicals
1,Music scores for mobile games,GB,2015-04-08 11:17:19,2017-05-15,2015-05-08 12:05:39,650.0,42383713,2015-04-08 12:05:39,game score,game-score,False,False,failed,2015-05-08 12:05:39,1.49023968,music/pop
31,"Lost in life, two people find solace in each other, but what inspires one to live leaves the other desperate to escape.",GB,2015-05-01 18:17:03,2016-10-15,2015-06-28 22:59:00,4000.0,1888078703,2015-05-17 15:37:37,The Cliff,the-cliff,True,False,successful,2015-06-28 22:59:04,6314.28301845,film & video/drama
17,"""I Died Once"" is a Novella I'm Looking to Get Edited, and Self Publish in July, 2012.",US,2012-06-09 13:40:51,2017-03-15,2012-07-18 21:53:04,465.0,1820677796,2012-06-18 21:53:04,"""I Died Once"" Novella",i-died-once-novella,True,False,successful,2012-07-18 21:53:04,473.0,publishing/fiction
24,Beautifully hand crafted & slightly distressed playing card holders,US,2017-01-29 01:36:04,2017-06-15,2017-02-28 18:13:26,1000.0,560571495,2017-01-29 18:13:26,LUXURY HAND CRAFTED PLAYING CARD HOLDERS,cardholders-against-humanity-playing-card-holders,True,False,successful,2017-02-28 18:13:26,1107.0,games/gaming hardware
18,Hermes is a strategic multiplayer online battle arena game where three factions battle each other in rated and persistent battles.,US,2012-03-28 04:05:46,2016-03-22,2012-06-03 17:43:06,10000.0,1948371704,2012-04-04 17:43:06,Hermes: Infinite Phase,hermes-protocol-alpha,False,False,failed,2012-06-03 17:43:06,872.0,games/video games
1,Desserts made with fruits and veggies without all of the unhealthy fats and refined sugars.,US,2016-02-20 16:49:45,2016-09-15,2016-03-23 16:58:11,50000.0,1238173337,2016-02-22 17:58:11,The Veggie Bakery - The Healthy Alternative,the-veggie-bakery-the-healthy-alternative,False,False,failed,2016-03-23 16:58:11,1.0,food/restaurants
522,"A documentary film that follows three people who, for six weeks, adopt a vegan diet and a whole new way of thinking about food.",US,2011-07-17 16:00:27,2017-01-15,2011-08-19 01:00:00,20000.0,1782508157,2011-07-19 13:48:35,Vegucated Documentary,vegucated-documentary,True,False,successful,2011-08-19 01:00:33,40356.81,film & video/documentary
1,"It's like a salad bar, but with burritos! Choose from all natural, organic, grass-fed, non-GMO meats, cheeses, veggies and sauces!",US,2015-01-11 01:00:56,2016-08-15,2015-03-14 23:01:34,60000.0,1036572650,2015-01-14 00:01:34,Burrito Barn - A Make Your Own Burrito Concept Restaurant,burrito-barn-a-make-your-own-burrito-concept-resta,False,False,failed,2015-03-14 23:01:35,1.0,food/restaurants
2,"""Opinions are OVERRATED""TM is a T shirt/clothing line promoting self esteem and confidence in everyone, especially in today's youth.",US,2014-04-02 20:55:13,2016-11-12,2014-11-14 14:22:51,10000.0,1025951700,2014-10-15 13:22:51,Opinions are OVERRATED,opinions-are-overrated,False,False,failed,2014-11-14 14:22:51,50.0,fashion/apparel
41,The Turtle Who Was A Boy is a children's book about a boy who decides to become a turtle and to find his place in the world.,US,2012-08-17 06:00:42,2017-04-15,2012-11-06 05:25:39,7500.0,1944304985,2012-09-07 04:25:39,The Turtle Who Was a Boy,the-turtle-who-was-a-boy,False,True,failed,2012-11-06 05:25:41,1401.95,publishing/children's books
25,"After Chris loses his wife to leukemia, he has only one plan- self-destruction. In Dublin he learns grief can't destroy everything.",IE,2013-04-25 01:58:47,2017-04-15,2013-06-06 02:33:00,2500.0,871430700,2013-05-07 02:33:00,Gone to Die in Dublin,gone-to-die-in-dublin,True,False,successful,2013-06-06 02:33:03,2602.89,publishing/fiction
126,"A non-profit community center dedicated to providing after school programs for kids, dance classes, live events and more.",US,2014-04-29 18:52:55,2016-07-15,2014-06-06 05:59:00,12000.0,453941393,2014-05-07 18:36:07,Block 1750 - A Community Center,block-1750-a-community-center,True,True,successful,2014-06-06 05:59:01,13605.89,dance/spaces
